timestamp,open,high,low,close,volumeBTC,columeUSD,price
28/07/2016 06:00,658.8217,662.91,656.9,661.1778,514.07,339506.53,660.43
28/07/2016 12:00,661.1878,664,660,661.7923,451.51,298817.62,661.82
28/07/2016 18:00,661.4577,663.9,656.2787,661.5077,268.28,177120.76,660.22
29/07/2016 00:00,661.6823,663.9,659.2501,661.0778,352.78,233481.43,661.83
29/07/2016 06:00,660.9778,662.991,657.1116,657.6915,474.63,313613.6,660.75
29/07/2016 12:00,657.7615,662.8888,656.0663,660.312,488.87,322341.1,659.36
29/07/2016 18:00,660.352,662.4,657.5,659.3081,239.9,158327.53,659.96
30/07/2016 00:00,659.2182,662,657.5,657.5,193.72,127827.33,659.85
30/07/2016 06:00,657.5,662.399,657.5,658.5583,222.5,146631.7,659.01
30/07/2016 12:00,658.8217,662.399,656,658.9182,217.71,143597.96,659.58
30/07/2016 18:00,658.9182,660,656.0302,658.3883,236.03,155344.98,658.16
31/07/2016 00:00,658.6317,662,632.8175,635.5,365.38,236194.76,646.44
31/07/2016 06:00,634.7969,641,633.9732,635.4171,231.09,147456.86,638.09
31/07/2016 12:00,635.4271,639,633.03,637.2774,228.84,145722.85,636.8
31/07/2016 18:00,637.0226,639,627,630.9038,258.23,164062.29,635.33
01/08/2016 00:00,630.8061,631.5,620,624.3851,398.18,248687.53,624.56
01/08/2016 06:00,624.3451,631.0723,622.4155,627.6655,544.4,340170.07,624.85
01/08/2016 12:00,630.02,634.9999,619.9605,626.34,494.49,310476.57,627.87
01/08/2016 18:00,626.1648,626.1648,610.5366,612.2376,278.89,172617,618.95
02/08/2016 00:00,612.7974,621,602.2663,608.4883,391.03,238731.85,610.52
02/08/2016 06:00,608.3783,616.6149,604.2707,606.6513,517.04,314641.65,608.55
02/08/2016 12:00,605.9912,612.89,598.2694,608.2016,517.54,313775.5,606.28
02/08/2016 18:00,608.4417,609.29,484.471,539.789,926.88,518863.91,559.8
03/08/2016 00:00,541.0182,552.5003,527.86,545.7908,478.94,259686.17,542.21
03/08/2016 06:00,545.7808,555,540,554.5191,585.73,319439.31,545.37
03/08/2016 12:00,554.7109,574.276,537.102,564.953,636.38,356703.17,560.52
03/08/2016 18:00,565.103,578.939,564.444,568.4163,405.65,231217.56,569.99
04/08/2016 00:00,568.2837,580.522,565.3229,578.6557,495.54,285113.54,575.35
04/08/2016 06:00,578.4843,585.646,573.358,576.8146,611.63,353737.17,578.35
04/08/2016 12:00,576.9854,582.828,570.59,577.29,632.06,365843.93,578.81
04/08/2016 18:00,576.7546,580,566.6584,578.99,330.85,189618.97,573.13
05/08/2016 00:00,578.99,579.9999,572.944,577.0346,375.41,216217.02,575.95
05/08/2016 06:00,577.2054,578,570.3221,576.1748,614.94,352931.22,573.93
05/08/2016 12:00,576.1048,580,573.8052,577.1246,562.19,324617.99,577.42
05/08/2016 18:00,577.1146,579.7,575.5064,577.5955,273.3,157843.07,577.56
06/08/2016 00:00,577.6255,582.3845,572.8,576.3947,264.96,153298.63,578.58
06/08/2016 06:00,576.5753,580.3372,573.3977,576.4547,245.53,141646.25,576.9
06/08/2016 12:00,576.5247,593.5605,574.2348,589.4121,283.1,164430.79,580.82
06/08/2016 18:00,589.3421,594.1488,587.333,590.3319,219.98,129963.28,590.78
07/08/2016 00:00,590.5081,600.411,589,596.3307,223.53,132988.46,594.94
07/08/2016 06:00,596.1008,600.079,591.6283,597.1506,207.7,123897.14,596.51
07/08/2016 12:00,597.1506,607,592.1235,597.4695,242.11,145132.93,599.44
07/08/2016 18:00,597.4305,605.4476,592,604.0192,244.52,146099.97,597.51
08/08/2016 00:00,604.3008,605.301,595.6075,602.3265,381.96,229086.37,599.76
08/08/2016 06:00,602.3264,604.625,593.9678,597.7305,542.94,325001.4,598.59
08/08/2016 12:00,597.7795,603.605,595.9686,600.4201,510.44,306249.95,599.97
08/08/2016 18:00,600.4301,601.44,596.0208,600.24,347.69,208493.84,599.65
09/08/2016 00:00,600.4101,601.1819,590,594.3411,342.73,204002.9,595.24
09/08/2016 06:00,594.3211,598.9064,588.0001,590.2819,536.83,319067.26,594.35
09/08/2016 12:00,589.59,600,589.59,595.9309,459.2,273739.13,596.13
09/08/2016 18:00,595.5309,599.744,593,593.8712,232.87,138751.18,595.83
10/08/2016 00:00,593.8112,596.999,591.213,596.2907,352.21,209734.43,595.48
10/08/2016 06:00,596.2907,597,593.0001,595.121,401.18,238630.97,594.82
10/08/2016 12:00,596.3,609.6217,594.991,607.6615,465.23,280570.08,603.08
10/08/2016 18:00,607.0486,609.724,600,600.6101,278.43,168296.64,604.44
11/08/2016 00:00,600.3899,605.918,600,604.3491,374.15,225622.13,603.03
11/08/2016 06:00,604.3291,606.641,600,605.6811,388.38,234302.34,603.29
11/08/2016 12:00,605.7389,609,597.01,605.121,417.63,252026.28,603.47
11/08/2016 18:00,604.4393,605.556,595,597.2905,231.26,138754.64,599.99
12/08/2016 00:00,597.8195,600.207,592.18,595.031,316.24,188371.03,595.66
12/08/2016 06:00,595.349,601.013,594,598.35,451.03,269847.48,598.29
12/08/2016 12:00,597.823,603,597,600.5,368.47,220747.18,599.09
12/08/2016 18:00,599.95,601.4,595,600.577,223.52,133756.55,598.4
13/08/2016 00:00,599.6001,600.577,593.5513,599.5501,188.79,112920.94,598.14
13/08/2016 06:00,599.5501,602.6435,592.0212,598.3496,183.66,109913.4,598.45
13/08/2016 12:00,598.1304,602,597,598.7197,184.58,110480.68,598.56
13/08/2016 18:00,598.55,600.98,597.1,598.2896,178.45,106861.26,598.81
14/08/2016 00:00,598.1404,599.08,590,590.258,195.11,116128.63,595.18
14/08/2016 06:00,590.08,596.693,587.5139,587.514,220.31,130552.4,592.59
14/08/2016 12:00,587.1731,589.667,578,578.3757,224.47,130765.52,582.56
14/08/2016 18:00,578.2,584.3944,572.2755,580.6861,231.38,134095.15,579.54
15/08/2016 00:00,580.9938,586.8162,577.0954,586.4327,278.37,162268.08,582.91
15/08/2016 06:00,586.6,587.269,579.4006,581.204,320.85,187343.91,583.9
15/08/2016 12:00,580.57,594.033,580.3673,585.6829,412.19,241378.55,585.6
15/08/2016 18:00,585.6829,590.406,584.037,586.1172,254.06,149167.06,587.13
16/08/2016 00:00,586.1172,591.9485,583,585.8727,294.31,173059.12,588.01
16/08/2016 06:00,586.0872,590.232,583.4131,589.5721,416.46,244414.16,586.88
16/08/2016 12:00,589.75,603,585,600.9602,322.45,191967.43,595.34
16/08/2016 18:00,600.7199,601.5406,595.9208,598.4297,205.44,123041.47,598.91
17/08/2016 00:00,598.4597,601.5072,593.74,596.8406,212.33,127132.56,598.74
17/08/2016 06:00,596.3207,600.8788,587,594.6119,371.83,221433.04,595.53
17/08/2016 12:00,591.9216,597.095,586.1278,594.8509,396.61,235007.83,592.54
17/08/2016 18:00,593.13,599.172,587.0001,592.2184,204.8,121368.83,592.61
18/08/2016 00:00,592.2784,599.839,591.1,599.1102,258.24,154209.19,597.16
18/08/2016 06:00,598.7203,600.637,598,600.637,341.24,204388.96,598.96
18/08/2016 12:00,600.3801,602.026,598,598.3999,351.54,210998.18,600.2
18/08/2016 18:00,598.8402,601.771,598,598.5403,211.96,127064.72,599.47
19/08/2016 00:00,598.8297,600.0001,598,598.6597,247.38,148129.19,598.8
19/08/2016 06:00,598.49,602.0904,598,599.6799,293.31,175825.2,599.45
19/08/2016 12:00,599.02,603.3406,589.117,601,265.26,158730.33,598.39
19/08/2016 18:00,601,604,593.0001,598.6297,207.02,123894.49,598.45
20/08/2016 00:00,597.4799,601.7163,593.123,598.44,178.22,106575.68,598.01
20/08/2016 06:00,596.96,604,592.3997,600.7898,194.22,116351.99,599.06
20/08/2016 12:00,600.7898,604.4736,595,600.5299,212.5,127759.21,601.22
20/08/2016 18:00,600.75,604,593.012,599.98,192.69,115492.84,599.36
21/08/2016 00:00,599.97,602,590,598.9999,174.27,104359.55,598.84
21/08/2016 06:00,598.85,601.9912,593,600.9498,157.11,94182.01,599.47
21/08/2016 12:00,599.9498,604,598.89,599.89,179.47,107930.3,601.37
21/08/2016 18:00,600.9002,604,597.0001,603.4393,171.45,103266.11,602.31
22/08/2016 00:00,603.6007,604.123,601,601.3497,224.83,135560.65,602.96
22/08/2016 06:00,601.8,604.123,601,602.5895,273.99,165023.24,602.31
22/08/2016 12:00,602.4295,610,602.1,607.57,275.72,166545.05,604.03
22/08/2016 18:00,609.9999,610.147,608.123,609.0682,156.7,95481.73,609.33
23/08/2016 00:00,608.9882,613.98,608.123,610.342,228.71,139597.88,610.38
23/08/2016 06:00,610.33,612.465,608.5,609.0718,133.93,81714.94,610.14
23/08/2016 12:00,609.1218,611.78,608.5,608.9718,324.1,197423.82,609.14
23/08/2016 18:00,609.4181,610.4576,607.123,608.9582,197.76,120364.76,608.64
24/08/2016 00:00,608.9582,612,605.8317,607.6784,227.88,138909.18,609.58
24/08/2016 06:00,607.8215,610.6,605.149,609.5781,248.73,151402.4,608.7
24/08/2016 12:00,609.3679,612,606.6601,609.4981,243.95,148587.15,609.09
24/08/2016 18:00,609.6381,612.5,607.8775,610.8478,229.57,140179.69,610.62
25/08/2016 00:00,611.568,611.568,602.5298,605.7888,249.49,151293.59,606.41
25/08/2016 06:00,606.02,607.536,603.1307,607.0314,241.39,146312.27,606.11
25/08/2016 12:00,607.2,607.899,602.7203,605.301,264.47,160174.44,605.64
25/08/2016 18:00,605.301,607.89,602.2,604.1508,190.19,115167.26,605.52
26/08/2016 00:00,604.1508,608.1016,600,604.1908,251.56,151902.11,603.84
26/08/2016 06:00,603.9108,605.045,600,600.8301,273.89,164959.63,602.29
26/08/2016 12:00,600.67,604.8227,600,604,254.13,153052.43,602.27
26/08/2016 18:00,604,605.7999,601.618,601.8896,205.43,123900.02,603.14
27/08/2016 00:00,602.0196,604.618,593.5,593.8187,190.33,114153.21,599.77
27/08/2016 06:00,593.81,596.1674,587.7072,593.2986,191.37,113424.98,592.7
27/08/2016 12:00,593.13,595.4999,580,586.4127,214.54,126087.04,587.72
27/08/2016 18:00,586.4127,591.9018,581.8294,589.7421,173.15,101714.26,587.44
28/08/2016 00:00,589.7421,592.9499,580,585.7071,188.53,110527.04,586.26
28/08/2016 06:00,585.51,591.7989,584,590.6819,144.51,84927.8,587.69
28/08/2016 12:00,590.01,592.7,585.3713,588.6223,178.13,105014.25,589.54
28/08/2016 18:00,588.6223,595.971,585.3714,595.131,182.59,107984.54,591.41
29/08/2016 00:00,595.14,595.9371,586.7926,586.9126,214.17,126354.21,589.98
29/08/2016 06:00,586.9126,591,586.8626,590.008,210.3,123980.54,589.55
29/08/2016 12:00,589.822,591,587.1096,589.5921,202.3,119304.15,589.73
29/08/2016 18:00,589.8,589.8,585.1,588.7123,176.48,103775.99,588.04
30/08/2016 00:00,588.3223,589.5,577.982,589.0078,197.42,115660.73,585.87
30/08/2016 06:00,589.0678,590,586.1,587.5477,230.66,135744.67,588.5
30/08/2016 12:00,588.1176,589.48,585,586.3111,222.94,130987.03,587.55
30/08/2016 18:00,586.68,588.6975,586,588.23,180.16,105842.33,587.49
31/08/2016 00:00,588.23,588.69,580,583.5833,239.58,139907.65,583.98
31/08/2016 06:00,583.5833,585,580.762,582.8065,180.72,105423.81,583.34
31/08/2016 12:00,582.11,586.9,580.4563,586.4673,192.88,112729.67,584.45
31/08/2016 18:00,586.5173,588,583.2948,584.793,160.96,94285.14,585.77
01/09/2016 00:00,584.4276,588,581.1,584.2468,176.7,103450.84,585.46
01/09/2016 06:00,583.8167,585.5,579.019,582.8234,197.36,114856.71,581.98
01/09/2016 12:00,582.8234,583,579.02,582.8165,188.91,109782.76,581.12
01/09/2016 18:00,582.5635,583.9,579.754,579.79,155.05,90353.87,582.74
02/09/2016 00:00,579.8,581.1,578.559,579.5041,204.81,118607.15,579.09
02/09/2016 06:00,579.5041,583.123,579.4941,580.9,143.12,83223.6,581.48
02/09/2016 12:00,581.19,583.6567,580.1231,582.8165,179.95,104842.39,582.63
02/09/2016 18:00,582.8165,583.25,578.3152,581.85,176.71,102865.11,582.12
03/09/2016 00:00,581.6437,584.4569,580.4,584.4,191.38,111427.96,582.25
03/09/2016 06:00,584.29,585.0001,578.084,579.1758,208.44,121315.57,582.02
03/09/2016 12:00,579.1658,585.6419,578.75,584.1668,144.68,84458.62,583.75
03/09/2016 18:00,583.8968,609.6,583.0042,606.2887,269.41,162350.66,602.63
04/09/2016 00:00,606.2887,606.78,603.21,605.46,129.08,78117.76,605.21
04/09/2016 06:00,605.7611,609.6,603.8507,609.6,161.5,98015.78,606.91
04/09/2016 12:00,609.6,623,609.48,616.5,230.99,141874.5,614.21
04/09/2016 18:00,616.54,616.55,612,615.87,165.18,101381.34,613.78
05/09/2016 00:00,615.87,615.9,607.917,612.2,165.77,101520.12,612.41
05/09/2016 06:00,611.76,614.919,610.1,612.3524,115.12,70600.22,613.28
05/09/2016 12:00,612.3524,613.5,608.7579,613.5,171.17,104823.7,612.39
05/09/2016 18:00,613.5,614,608.2171,613.9999,138.58,84837.67,612.19
06/09/2016 00:00,613.9998,614.9217,612.0002,614.3271,119.15,73153.84,613.99
06/09/2016 06:00,614.31,614.6829,612.1544,612.68,125.88,77140.62,612.81
06/09/2016 12:00,612.6776,614.5,612.1567,612.3859,160.33,98358.95,613.48
06/09/2016 18:00,612.3859,614.9999,612.2155,613.9399,153.82,94376.89,613.57
07/09/2016 00:00,613.6373,614.9999,610.542,614.75,134.59,82556.06,613.4
07/09/2016 06:00,614.5899,614.9998,612.0109,614.91,125.51,77094.15,614.27
07/09/2016 12:00,614.6975,618.8773,614.3971,616.5964,240.45,147902.65,615.11
07/09/2016 18:00,616.5963,619.9999,614.4,619.6661,198.82,123025.56,618.77
08/09/2016 00:00,619.6661,622.4971,618.8236,622.4971,208.24,129168.16,620.27
08/09/2016 06:00,622.36,637.8677,622.36,637.45,294.08,185365.45,630.32
08/09/2016 12:00,637.4775,640.3866,634.5729,637.8175,273.65,174648.38,638.22
08/09/2016 18:00,637.8075,639.38,634.8269,636.3528,197.24,125803.26,637.8
09/09/2016 00:00,636.869,639.52,634.0452,637.5318,215.95,137722.57,637.76
09/09/2016 06:00,637.5318,637.5318,630,633.999,259.92,164784.85,633.98
09/09/2016 12:00,633.6067,634,629.56,632.9935,300.13,189776.92,632.32
09/09/2016 18:00,633.2034,636,632.8333,635.193,199.94,126915.46,634.76
10/09/2016 00:00,635.153,638,635.073,636.0728,171.38,109054.76,636.35
10/09/2016 06:00,636.31,636.6363,632.2735,634.8069,169.67,107660.15,634.53
10/09/2016 12:00,634.8069,637.1074,632.3401,636.87,166.21,105689.67,635.87
10/09/2016 18:00,637.05,637.5,635.3183,636.7099,173.9,110727.16,636.73
11/09/2016 00:00,636.4527,640.0001,636.4027,639.5779,174.63,111373.17,637.75
11/09/2016 06:00,639.4479,640.0001,637.5,637.61,148.25,94612.6,638.21
11/09/2016 12:00,637.61,638.5,636.501,636.6527,168.68,107553.91,637.64
11/09/2016 18:00,636.6527,636.9999,612.4441,622.5045,277.27,173649.74,626.29
12/09/2016 00:00,622.2655,632.7351,622.1657,628.0856,201.92,126552.95,626.76
12/09/2016 06:00,626.69,629.6359,623.5,625.4986,262.78,164531.34,626.13
12/09/2016 12:00,624.1,627,623,623.2446,265.47,165972.53,625.2
12/09/2016 18:00,623.2446,626,622.06,622.2156,172.8,107716.97,623.36
13/09/2016 00:00,622.1657,626.48,622.1,626.48,176.18,110049.76,624.65
13/09/2016 06:00,626.31,626.4753,623.14,624.0152,215.22,134399.1,624.49
13/09/2016 12:00,624.0152,625.5,622.5847,624.1448,222.51,138934.78,624.39
13/09/2016 18:00,624.19,625.4,623.6072,625.4,185.72,116014.34,624.66
14/09/2016 00:00,625.4,625.8,624.77,625.105,164.58,102898.64,625.2
14/09/2016 06:00,625.12,626,622.5,625.145,195.48,122121.35,624.73
14/09/2016 12:00,624.93,625.3,622.5,623.8695,210.29,131138.53,623.62
14/09/2016 18:00,623.9799,625.5,623.3,625.2,189.17,118118.46,624.4
15/09/2016 00:00,625.02,626,623.5,624.795,182.34,113923.88,624.79
15/09/2016 06:00,624.795,626,624,624.65,190.01,118743.71,624.94
15/09/2016 12:00,624.7,625.6751,622.8454,623.48,237.56,148184.43,623.77
15/09/2016 18:00,623.29,623.987,620.862,622.93,208.99,130172.2,622.85
16/09/2016 00:00,622.77,625,613.4649,614.0928,250.74,155488.3,620.11
16/09/2016 06:00,613.95,621,613.6648,614.0872,230.48,142140.07,616.71
16/09/2016 12:00,615.013,619.5,613.1,618.477,249.48,154091.24,617.66
16/09/2016 18:00,618.6,620,616.0869,619.5439,199.67,123590.65,618.98
17/09/2016 00:00,619.5439,620,617.5,619.51,182.47,112901,618.73
17/09/2016 06:00,619.4961,619.8185,615.0529,617.08,189.18,116940.81,618.16
17/09/2016 12:00,617.08,619.39,616.9001,618.6637,201.01,124280.33,618.29
17/09/2016 18:00,618.6637,619.79,616.3545,618.33,223.36,138204.72,618.74
18/09/2016 00:00,618.33,621.3773,615.2466,619.31,205.8,127386.08,618.98
18/09/2016 06:00,619.44,619.5739,614.8714,618.6036,190.51,117820.41,618.44
18/09/2016 12:00,618.3551,619.8,616.5039,619.5999,190.86,118110.65,618.84
18/09/2016 18:00,619.43,620.89,618.6263,620.7741,173.74,107697.98,619.87
19/09/2016 00:00,620.63,623.9,616.1,616.1,183.47,113951.26,621.08
19/09/2016 06:00,616.1,621.5,615,617.5435,209.66,129512.47,617.73
19/09/2016 12:00,617.3465,618.7962,616.0044,618.6737,207.26,128061.23,617.89
19/09/2016 18:00,618.64,619.0538,616.101,617.9264,203.07,125547.07,618.23
20/09/2016 00:00,618.1036,619.964,616.1,619.8,208.32,128786.1,618.21
20/09/2016 06:00,619.7361,620,616,616.6767,259.23,160012.34,617.26
20/09/2016 12:00,616.8033,618.9,615,618.3236,245.43,151558.17,617.53
20/09/2016 18:00,618.49,618.787,616,616,239.43,147991.06,618.09
21/09/2016 00:00,616,618.59,613,614.4999,278.12,171006.26,614.86
21/09/2016 06:00,614.3871,617.85,613.901,616.6567,208.33,128188,615.31
21/09/2016 12:00,616.99,617.49,613,613.61,234.52,144146.51,614.66
21/09/2016 18:00,613.61,614.5929,610,613.3105,236.65,144958.04,612.54
22/09/2016 00:00,613.33,614.857,610.1,611.3078,194.45,119250.21,613.28
22/09/2016 06:00,611.3079,612.9926,610,611.7676,231.05,141394.6,611.97
22/09/2016 12:00,611.9724,614,610,611.53,246.27,150755.99,612.17
22/09/2016 18:00,611.79,612.95,610,611.75,161.38,98731.46,611.79
23/09/2016 00:00,611.75,612,610,611.1678,217.67,132968.23,610.86
23/09/2016 06:00,611.3823,612.6,610,612.5979,164.45,100454.03,610.85
23/09/2016 12:00,612.597,618.77,610,617.8235,273.67,168337.82,615.11
23/09/2016 18:00,617.8235,617.9298,614,614.69,182.18,112133.2,615.51
24/09/2016 00:00,614.69,620,614,615.353,215.42,133039.2,617.59
24/09/2016 06:00,615.353,618.9361,612,617.39,153.97,94757.47,615.42
24/09/2016 12:00,617.39,619,615,616.31,163.59,100918.73,616.89
24/09/2016 18:00,616.2232,618.99,615.6,616.79,166.87,102924.99,616.79
25/09/2016 00:00,616.62,619.34,615,616.4,153.31,94549.02,616.71
25/09/2016 06:00,616.57,617.2934,615,616.27,110.24,67945.69,616.33
25/09/2016 12:00,616.17,616.7133,615,615.147,151.35,93219.33,615.91
25/09/2016 18:00,615.147,615.8,615,615.6531,124.54,76630.4,615.33
26/09/2016 00:00,615.4769,615.73,610,613,185.58,113815.49,613.29
26/09/2016 06:00,613.2156,620.05,611.8874,618.15,237.27,146086.7,615.69
26/09/2016 12:00,618.1486,618.3,615.52,617.2634,164.08,101268.35,617.19
26/09/2016 18:00,617.16,618.1,615.6,616.7928,150.25,92684.44,616.88
27/09/2016 00:00,616.7034,617.1,613,614.5471,204.67,125946.32,615.35
27/09/2016 06:00,613.1728,620.0498,613.0801,616.1268,229.98,141894.94,617
27/09/2016 12:00,616.0668,617.99,615.1,616.6467,141.55,87248.85,616.39
27/09/2016 18:00,616.6933,616.85,615.01,616.1532,138.36,85263,616.23
28/09/2016 00:00,616.1632,616.87,615,615.25,210.45,129553.98,615.59
28/09/2016 06:00,615.25,615.5,615,615.21,122.27,75219.72,615.2
28/09/2016 12:00,615.36,615.8932,615,615.3769,145.82,89726.16,615.32
28/09/2016 18:00,615.54,615.9932,615,615.8,137.95,84912.21,615.53
29/09/2016 00:00,615.63,616.0032,613,615.469,227.56,139851.19,614.58
29/09/2016 06:00,615.2569,616,613,613,176.37,108366.6,614.42
29/09/2016 12:00,613,614.7,611,613.0026,273.79,167614.88,612.21
29/09/2016 18:00,613.0026,613.009,610,610,181.79,111017.25,610.69
30/09/2016 00:00,610.038,613.0123,610,612.1876,222.19,135764.06,611.02
30/09/2016 06:00,612.3624,612.5,608,608.4,184.24,112386.82,610.02
30/09/2016 12:00,608.1784,610.7997,606.1688,608.8382,285.68,173757.15,608.22
30/09/2016 18:00,609.14,615,606.5,612.8174,249.54,152502.29,611.13
01/10/2016 00:00,612.8174,615,611.2777,614.4312,183.97,112954.45,613.99
01/10/2016 06:00,614.5771,618.0178,613.0975,616.5033,168.07,103485.86,615.74
01/10/2016 12:00,616.5133,619.467,616,617.9736,157.22,97150.48,617.93
01/10/2016 18:00,617.9941,619.1,616,617.93,153.63,94880.01,617.58
02/10/2016 00:00,617.8915,619.4599,611.002,614.3671,173.22,106594.46,615.39
02/10/2016 06:00,614.7629,618.89,612.4,615.24,138.69,85379.68,615.6
02/10/2016 12:00,614.8311,616,613.001,613.8328,125.01,76748.8,613.94
02/10/2016 18:00,614.0528,614.9933,613,614.1102,125.14,76782.78,613.58
03/10/2016 00:00,614.1272,615.9899,611.3002,614.199,170.47,104516.06,613.12
03/10/2016 06:00,613.99,615.95,611.3002,613.3,122.18,75012.22,613.96
03/10/2016 12:00,613.4073,615.95,613.3973,614.9,106.81,65639.07,614.56
03/10/2016 18:00,614.88,615.1829,613.8472,614.091,121.73,74794.86,614.43
04/10/2016 00:00,614.0172,614.98,612.1482,613.9785,143.07,87863.99,614.12
04/10/2016 06:00,613.93,615,609,612.3009,157.86,96653.67,612.26
04/10/2016 12:00,612.6006,614,612.4,612.5075,103.18,63255.9,613.07
04/10/2016 18:00,612.5075,613.462,610,612.9085,146.15,89496.78,612.38
05/10/2016 00:00,612.9087,613.8,609,612.7275,166.3,101767.75,611.94
05/10/2016 06:00,612.9826,613.2039,611.5,612.8025,133.15,81536.56,612.38
05/10/2016 12:00,612.64,618.4,610.06,615.7568,326.93,201020.14,614.88
05/10/2016 18:00,615.5,617,614.5,615.6631,140.86,86767.53,615.98
06/10/2016 00:00,615.7331,616.5,615.3033,616.0568,100.48,61877.86,615.83
06/10/2016 06:00,616.0768,616.75,611.5,614,147.59,90734.06,614.75
06/10/2016 12:00,614.2472,615.4984,612.2873,614.4776,183.55,112797.97,614.53
06/10/2016 18:00,614.03,615.05,614.03,614.74,140.39,86306.75,614.77
07/10/2016 00:00,614.8,616,609.0002,614.1372,174.17,106778.98,613.06
07/10/2016 06:00,614.3728,617.99,614,617.6,156.59,96494.3,616.21
07/10/2016 12:00,617.7999,620,616.6201,618.3293,113.92,70487.72,618.75
07/10/2016 18:00,618.3063,620,617.0001,619.3939,148.34,91857.8,619.25
08/10/2016 00:00,619.2062,623.5016,619.1262,622,161.49,100244.86,620.75
08/10/2016 06:00,622.142,624,617.2611,620.5059,145.38,90131.24,619.99
08/10/2016 12:00,620.3959,620.7441,619.0005,620.194,122.53,75977.99,620.05
08/10/2016 18:00,620.016,621,619.0562,620.6359,102.18,63370.19,620.2
09/10/2016 00:00,620.9106,624,619.7927,621.5579,140.18,87072.02,621.13
09/10/2016 06:00,621.5579,621.963,619.48,621.2842,149.84,93026.94,620.85
