timestamp,open,high,low,close,volumeBTC,columeUSD,price
12/03/2018 12:00,10105.2,10107.8,9300,9402.8,848.58,8180837.48,9640.58
12/03/2018 18:00,9402.8,9499.9,9011,9329.8,926.58,8596414.35,9277.6
13/03/2018 00:00,9332.4,9711.6,9155,9604.6,395.35,3720650.39,9411.1
13/03/2018 06:00,9616.7,9718.2,9110.4,9250,520.7,4886755.38,9385.05
13/03/2018 12:00,9250.3,9549,9069,9314.8,537.63,5010141.17,9318.88
13/03/2018 18:00,9294.9,9479.9,9210.9,9334,266.46,2484850.2,9325.48
14/03/2018 00:00,9349.4,9576.8,9250,9382,197.84,1860993.23,9406.37
14/03/2018 06:00,9367.9,9382,8811.4,8885.9,404.97,3667019.96,9055.1
14/03/2018 12:00,8885.9,8949.6,8453.7,8520.3,678.45,5902665.42,8700.16
14/03/2018 18:00,8520.3,8537.8,8042.3,8387.2,754.7,6283541.47,8325.9
15/03/2018 00:00,8364.6,8457,7890,8014,581.03,4709789.3,8105.87
15/03/2018 06:00,8014,8467.9,7880.1,8405.4,676.97,5564466.01,8219.67
15/03/2018 12:00,8405.2,8599.9,8101,8326.7,606.7,5057513.63,8336.12
15/03/2018 18:00,8330.8,8516,8270.9,8455.2,415.12,3490218.14,8407.78
16/03/2018 00:00,8456,8498,8120.1,8361.7,297.57,2467132.17,8290.94
16/03/2018 06:00,8352.7,8457.1,8222.4,8350.2,203.64,1699985.98,8348.05
16/03/2018 12:00,8350.3,8740,8297,8576.1,476.15,4086227.82,8581.83
16/03/2018 18:00,8578.8,8700,8400,8400,240.39,2064238.21,8587.07
17/03/2018 00:00,8411.8,8475.7,8250,8291.6,226.39,1889488.97,8346.19
17/03/2018 06:00,8293.5,8505.1,8260.3,8330.3,118.96,997054.99,8381.25
17/03/2018 12:00,8330.1,8345,8001,8119.2,500.84,4077494.43,8141.35
17/03/2018 18:00,8106.6,8259,7907.5,8052.8,485.42,3906242.66,8047.22
18/03/2018 00:00,8050,8083.1,7694.5,7853.9,522.57,4106005.67,7857.37
18/03/2018 06:00,7853.9,7963.3,7692,7901.9,367.01,2877620.02,7840.61
18/03/2018 12:00,7904.5,8007.4,7469.1,7624.3,801.17,6110340.92,7626.82
18/03/2018 18:00,7631.1,8399.7,7517.4,8356.1,826.89,6670061.12,8066.44
19/03/2018 00:00,8329.5,8609.4,8251.6,8461.2,388.33,3274165.81,8431.33
19/03/2018 06:00,8487.6,8605.8,8279.5,8479.4,403.02,3405099.13,8448.99
19/03/2018 12:00,8480.9,8881.2,8350,8415.1,935.18,8049857.45,8607.77
19/03/2018 18:00,8407.1,8750,8392.8,8700.5,381.6,3262025.68,8548.21
20/03/2018 00:00,8696,8750,8534.4,8607,186.14,1603819.16,8616.19
20/03/2018 06:00,8599.3,8683.5,8440,8652.5,264.33,2267443.61,8577.94
20/03/2018 12:00,8647.1,9000,8560.1,8985.7,425.64,3748215.68,8806.15
20/03/2018 18:00,8995,9194,8903.1,9006.3,339,3066307.03,9045.22
21/03/2018 00:00,9024.7,9304.5,9004.1,9219.8,180.3,1653330.4,9169.75
21/03/2018 06:00,9223.8,9288.4,9000,9199.8,391.18,3585279.3,9165.38
21/03/2018 12:00,9183.2,9264.9,8850,8931,465.32,4227986.56,9086.24
21/03/2018 18:00,8922,9084.8,8795.2,9072.9,264.73,2370951.74,8956.16
22/03/2018 00:00,9038,9195.8,9002.3,9038,149.79,1364070.45,9106.81
22/03/2018 06:00,9050,9150,8780,8816.2,334.58,2988553.96,8932.31
22/03/2018 12:00,8796.5,8873.3,8600,8814,333.59,2916791.59,8743.6
22/03/2018 18:00,8815.6,8881,8626.6,8815.1,230.06,2017424.35,8769.27
23/03/2018 00:00,8820.5,8836,8420,8510.5,267.82,2295540.89,8571.28
23/03/2018 06:00,8510.5,8628.1,8451.1,8618.8,138.11,1180328.85,8546.15
23/03/2018 12:00,8607.4,8829.5,8310.3,8729.2,423.01,3644838.18,8616.39
23/03/2018 18:00,8731.2,8995,8631,8977,246.67,2162901.54,8768.36
24/03/2018 00:00,8988.4,9075.3,8927.7,8954.5,174.94,1576389.61,9010.88
24/03/2018 06:00,8956.5,9070.5,8780,8795.2,195.31,1746416.11,8941.91
24/03/2018 12:00,8809.3,9065,8739.9,9003.4,217.67,1948458.16,8951.26
24/03/2018 18:00,8984.2,9037.5,8650,8678.9,337.9,2978306.67,8814.08
25/03/2018 00:00,8677.1,8755.2,8614,8683,171.78,1493864.69,8696.22
25/03/2018 06:00,8691.1,8750,8507.1,8578.5,190.54,1643905.15,8627.66
25/03/2018 12:00,8568,8824.6,8550.1,8668.1,208.89,1811687.76,8672.88
25/03/2018 18:00,8646.2,8797.9,8500,8545,274.26,2364389.65,8621.03
26/03/2018 00:00,8545,8626.5,8466.7,8600,90.63,775063.78,8551.85
26/03/2018 06:00,8589.5,8589.5,8226,8255,348.9,2928620.55,8393.93
26/03/2018 12:00,8253.9,8359.4,8015.5,8079.3,444.28,3643696.75,8201.32
26/03/2018 18:00,8071.1,8446.7,7986.8,8307.7,407.29,3329957.84,8175.84
27/03/2018 00:00,8308.9,8389.7,7935,8117.2,277.9,2247693.45,8088.11
27/03/2018 06:00,8133.3,8264.2,8020.6,8144.1,353.15,2872095.77,8132.72
27/03/2018 12:00,8150.2,8294.6,8034.2,8061.5,306.8,2513057.67,8191.33
27/03/2018 18:00,8061.3,8200,7950.1,7978.9,173.38,1398820.34,8067.78
28/03/2018 00:00,7992.9,8095.2,7936,8017,113.86,912518.47,8014.31
28/03/2018 06:00,8019,8250,8004.4,8159.1,198.16,1612924.69,8139.68
28/03/2018 12:00,8176.6,8186.8,8001.1,8093.2,187.35,1514120.54,8081.65
28/03/2018 18:00,8099,8160.3,8002.1,8111.5,133.09,1074968,8076.76
29/03/2018 00:00,8097.2,8124,7745,7755.6,256.37,2025951.64,7902.58
29/03/2018 06:00,7766,7849.9,7620.1,7634.9,355.29,2748276.49,7735.27
29/03/2018 12:00,7639.7,7766.8,7501,7600.6,392.8,2998236.03,7632.94
29/03/2018 18:00,7622.5,7648.3,7101.2,7222,591.24,4345315.75,7349.49
30/03/2018 00:00,7250.8,7369.1,6750,7275.8,687.01,4805649.06,6995.04
30/03/2018 06:00,7268.6,7458,7007.1,7129.5,584.31,4227664.22,7235.31
30/03/2018 12:00,7129.5,7153.8,6700,6824,592.38,4096773.19,6915.84
30/03/2018 18:00,6818.2,7069.6,6776.2,6974,289.73,2009465.31,6935.6
31/03/2018 00:00,6969.9,7211.3,6969.9,7030.5,187.69,1332312.26,7098.56
31/03/2018 06:00,7029,7255.4,6900.1,7186.2,292.63,2072400.31,7082.09
31/03/2018 12:00,7188.4,7300,7075.1,7196.1,254.63,1831565.59,7193.18
31/03/2018 18:00,7206.5,7215.9,6950.1,6997.4,224.56,1583440.88,7051.34
01/04/2018 00:00,7000.8,7117.1,6965.1,6989.3,82.38,579669.4,7036.86
01/04/2018 06:00,6989.3,6989.3,6756.1,6855,268.19,1840755.63,6863.54
01/04/2018 12:00,6854.6,7047.9,6538.4,6976.1,661.89,4471104.17,6755.06
01/04/2018 18:00,6970.4,7091.9,6866.3,6910.5,217.54,1519279.1,6983.87
02/04/2018 00:00,6910,7155.9,6852.9,7004.8,187.31,1311227.76,7000.45
02/04/2018 06:00,6980.6,7238.7,6980.6,7153.8,241.17,1719243.84,7128.81
02/04/2018 12:00,7153.9,7181.3,6990,7074.8,265.7,1882155.72,7083.85
02/04/2018 18:00,7071.3,7145,6956,7109.4,224.06,1578028.73,7042.99
03/04/2018 00:00,7110,7449,7080.5,7402.6,260.84,1904868.95,7302.94
03/04/2018 06:00,7406.2,7503.4,7365.4,7384.9,273.45,2034540.65,7440.27
03/04/2018 12:00,7375,7567.8,7375,7533.6,219.54,1641550.61,7477.11
03/04/2018 18:00,7550,7659.7,7451.1,7488.8,346.08,2611388.37,7545.71
04/04/2018 00:00,7475.3,7500,7400,7467.6,145.37,1082530.24,7446.67
04/04/2018 06:00,7470.3,7501.3,7050.4,7150.1,483.91,3510023.96,7253.5
04/04/2018 12:00,7149.6,7215.4,6864.4,6949.9,465.14,3270553.04,7031.32
04/04/2018 18:00,6949.4,6989.9,6801,6894.3,330.18,2280508.4,6906.83
05/04/2018 00:00,6881.8,6985,6677,6965.5,288.78,1968476.21,6816.53
05/04/2018 06:00,6973.4,7000,6811.4,6932.5,264.19,1826965.92,6915.24
05/04/2018 12:00,6896.8,7000,6750,6776.5,418.03,2863157.83,6849.14
05/04/2018 18:00,6776.5,6895.9,6750,6829.9,148.83,1015072.75,6820.19
06/04/2018 00:00,6830.3,6922.5,6769.4,6825,81.42,558614.16,6860.63
06/04/2018 06:00,6834.1,6842,6539,6659,389.67,2594778.62,6658.99
06/04/2018 12:00,6670.1,6689.9,6581.2,6657.1,129.64,861111,6642.3
06/04/2018 18:00,6658.1,6699,6575.1,6644.1,104.95,699006.23,6660.56
07/04/2018 00:00,6644.1,6927.3,6644.1,6890.1,153.35,1049041.91,6840.67
07/04/2018 06:00,6890.4,6988,6860.7,6899.3,133.61,926120.88,6931.55
07/04/2018 12:00,6901.4,7060,6777.2,6981,248.92,1731898.44,6957.55
07/04/2018 18:00,6988.7,7020,6820.6,6884.2,204.13,1414940.77,6931.59
08/04/2018 00:00,6889.5,6972.5,6869.5,6913.8,71.52,495085.87,6922.39
08/04/2018 06:00,6910,7067,6876.6,7054.3,90.05,626582.88,6957.86
08/04/2018 12:00,7054.3,7079.7,6910,6967.7,151.3,1061356.64,7014.82
08/04/2018 18:00,6967.7,7000,6901.2,6988.1,123.96,863316.65,6964.31
09/04/2018 00:00,6965.9,7095,6965.9,7084.5,129.23,911146.31,7050.76
09/04/2018 06:00,7065.4,7140,6708.2,6768.8,426.52,2932727.04,6875.92
09/04/2018 12:00,6767.6,6805.9,6646.9,6746,190.64,1284463.31,6737.49
09/04/2018 18:00,6759.6,6849.4,6652.9,6772.8,173.3,1166181.64,6729.46
10/04/2018 00:00,6772.8,6823.3,6708.9,6765.4,76.47,517538.26,6768.3
10/04/2018 06:00,6789,6795,6681.1,6745.8,106.5,718027.05,6742.27
10/04/2018 12:00,6730.8,6869,6720.3,6856.2,140.5,955965.74,6804.07
10/04/2018 18:00,6856,6874.9,6780.1,6841.3,104.97,716983.74,6830.19
11/04/2018 00:00,6814,6893.2,6781,6834.9,61.56,421371.58,6844.47
11/04/2018 06:00,6820.6,6865.4,6805.1,6862.1,50.85,347646.26,6836.82
11/04/2018 12:00,6860.3,6949.6,6840,6892.4,104.68,722898.03,6905.98
11/04/2018 18:00,6894.8,6950,6857.9,6944.3,69.42,479579.36,6908
12/04/2018 00:00,6944,6944,6889.9,6907.8,53.75,371334.64,6909.04
12/04/2018 06:00,6895.4,7950.8,6734,7657.9,1098.16,8226443.08,7491.13
12/04/2018 12:00,7695.2,7765.9,7515.6,7638.3,665.42,5079523.61,7633.55
12/04/2018 18:00,7640.8,7984,7611,7924.1,376.33,2925854.33,7774.64
13/04/2018 00:00,7945.8,7999,7715.6,7825.6,174.08,1367126.61,7853.29
13/04/2018 06:00,7819.2,8234.2,7800.6,8082.4,386.24,3108653.18,8048.56
13/04/2018 12:00,8093,8225.2,8007.1,8100.8,365.26,2967658.76,8124.68
13/04/2018 18:00,8126,8126,7759.4,7862.4,328.62,2595705.09,7898.7
14/04/2018 00:00,7863,8089.9,7840.1,7937.2,155.08,1240186.42,7997.08
14/04/2018 06:00,7944.8,8150,7905.7,7968.7,232.52,1868412.55,8035.32
14/04/2018 12:00,7968.7,8017.8,7880,7943.8,139.34,1106319.71,7939.84
14/04/2018 18:00,7946.1,8050,7937,7988.5,158.17,1265457.15,8000.81
15/04/2018 00:00,7988.5,8090,7988.5,8055,78.78,633503.32,8041.08
15/04/2018 06:00,8052.1,8387.9,8016.1,8288.7,235.03,1931220.28,8217.04
15/04/2018 12:00,8287.4,8323,8175,8199.2,166.74,1376478.49,8255.22
15/04/2018 18:00,8218.3,8346.1,8186,8308.2,119.95,989818.65,8251.61
16/04/2018 00:00,8306.9,8380,7980,8056.9,226.78,1848439.35,8150.77
16/04/2018 06:00,8028,8129.7,8000,8092.3,173.81,1400583.54,8058.14
16/04/2018 12:00,8091.7,8094.9,7900,8038.8,305.77,2435118.39,7963.92
16/04/2018 18:00,8035.9,8076,7938.1,8040,86.76,694547,8005.23
17/04/2018 00:00,8040,8040,7971.3,8000,31.56,252848.55,8010.91
17/04/2018 06:00,8001.2,8177.9,8000.8,8123.7,163.37,1326172.59,8117.45
17/04/2018 12:00,8123.7,8151.9,8050.1,8100.8,107.53,871179.27,8101.61
17/04/2018 18:00,8114.1,8129,7830.9,7926.9,318.46,2526335.84,7933.04
18/04/2018 00:00,7910.5,8000,7910.5,7968,72.18,574543.99,7960.02
18/04/2018 06:00,7975.2,8155,7903.6,8081.2,217.98,1758289.43,8066.27
18/04/2018 12:00,8075.1,8150,7929.2,8073.1,166.28,1337761.34,8045.28
18/04/2018 18:00,8074,8200,8051.2,8155.6,213.14,1735254,8141.46
19/04/2018 00:00,8143,8225,8110.3,8174,94.41,771418.19,8171.32
19/04/2018 06:00,8182.3,8245.8,8102,8189.9,162.8,1333255.8,8189.37
19/04/2018 12:00,8191.9,8290,8143.2,8273.1,131.08,1077056.19,8216.68
19/04/2018 18:00,8271,8317,8180.5,8276.7,124.03,1022558.23,8244.44
20/04/2018 00:00,8290.8,8387.9,8215.3,8284.1,185.04,1539471.9,8319.47
20/04/2018 06:00,8300,8556.2,8283,8540,258.97,2181138.98,8422.32
20/04/2018 12:00,8534.1,8580,8451.4,8517.8,210.26,1789901.35,8512.77
20/04/2018 18:00,8512.9,8942.5,8500,8871.3,294.46,2569287.86,8725.3
21/04/2018 00:00,8880.4,8978.7,8803.6,8900,173.03,1538684.68,8892.82
21/04/2018 06:00,8900,9120,8600,8675.8,482.24,4261578.61,8837.05
21/04/2018 12:00,8678.6,8936.1,8669.1,8789.9,213.43,1878325.74,8800.47
21/04/2018 18:00,8822,8909.8,8719.3,8890.3,78,687284.49,8811.74
22/04/2018 00:00,8890.9,8924.9,8831.8,8875.3,61.93,549875.61,8878.53
22/04/2018 06:00,8890.9,9005,8875,8939.8,145.48,1300807.29,8941.68
22/04/2018 12:00,8939.4,9054.8,8830.1,8957,258.56,2305953.61,8918.48
22/04/2018 18:00,8941.1,8991.6,8760,8824.2,161.45,1433879.72,8881.27
23/04/2018 00:00,8817.5,8896,8783,8894,48.68,430748.65,8848.77
23/04/2018 06:00,8883.4,8989.9,8856.1,8944.6,108.6,970043.01,8932.61
23/04/2018 12:00,8939,8997,8875.1,8919,120.77,1077991.92,8926.32
23/04/2018 18:00,8916.8,8949,8810,8945.5,107.31,953515.1,8885.53
24/04/2018 00:00,8944.2,9250,8912.3,9214.8,286.29,2615671.36,9136.44
24/04/2018 06:00,9230,9379.7,9175.2,9317.6,235.39,2183126.15,9274.6
24/04/2018 12:00,9315,9434,9205.2,9401.9,269.37,2518020.7,9347.85
24/04/2018 18:00,9401.9,9699,9305.5,9629,286.97,2722566.63,9487.19
25/04/2018 00:00,9637.5,9725,9201,9386.2,444.85,4219636.98,9485.44
25/04/2018 06:00,9399.6,9499,9040.1,9188.5,355.79,3297258.23,9267.49
25/04/2018 12:00,9188.5,9245.9,8800,9089.9,438.09,3936484.62,8985.62
25/04/2018 18:00,9089.9,9199.9,8850,8912.7,222.55,2014535.41,9051.91
26/04/2018 00:00,8934.1,8998.5,8740.1,8930,181.47,1606840.69,8854.7
26/04/2018 06:00,8949.9,8982,8700,8888.9,187.12,1652218.22,8829.82
26/04/2018 12:00,8907.4,8952.8,8797,8882,117.31,1041154.46,8875.09
26/04/2018 18:00,8883.8,9300,8852,9278.4,245.4,2242660.79,9138.84
27/04/2018 00:00,9289.3,9289.7,9152,9161.7,135.76,1252089.86,9223.11
27/04/2018 06:00,9180,9390,9180,9300.8,160.22,1490598.46,9303.43
27/04/2018 12:00,9289.2,9367.8,9170,9309.9,219.95,2038379.14,9267.54
27/04/2018 18:00,9309.5,9324.7,8940.1,8993.5,295.06,2690790.71,9119.42
28/04/2018 00:00,8989.8,9169.9,8943.2,9132.9,90.4,821128.13,9083.51
28/04/2018 06:00,9133.1,9347.9,9100.6,9235.2,197.46,1823064.09,9232.52
28/04/2018 12:00,9262.1,9413.8,9232.7,9311.4,175.23,1635400.44,9332.64
28/04/2018 18:00,9302.3,9449,9275.1,9349,122.83,1150701.77,9368.11
29/04/2018 00:00,9349.7,9474.9,9348.9,9419.1,119.66,1127825.82,9425.07
29/04/2018 06:00,9428.2,9470.7,9227,9294.7,177.67,1657335.67,9328.02
29/04/2018 12:00,9294.9,9346.3,9250,9325.1,103.76,965856.44,9308.65
29/04/2018 18:00,9313.1,9421.4,9287.4,9398,67.55,631467.85,9348.31
30/04/2018 00:00,9402.2,9420.2,9262.1,9317.8,69.21,646027.56,9333.97
30/04/2018 06:00,9317.7,9325.6,9170,9277.7,195.87,1810133.36,9241.28
30/04/2018 12:00,9277.7,9327.7,9270,9309,75.13,698280.03,9294.76
30/04/2018 18:00,9311.8,9347.3,9231,9274.6,96.93,900024.25,9285.18
01/05/2018 00:00,9275.7,9275.7,8954.5,9007.9,194.18,1762108.36,9074.61
01/05/2018 06:00,9046.5,9144.8,9001,9014.4,96.95,879954.4,9076.39
01/05/2018 12:00,9015,9039.9,8877.1,9012.3,178.01,1596682.79,8969.77
01/05/2018 18:00,9012,9113.6,8970,9058.9,71.15,642836.1,9034.63
02/05/2018 00:00,9067.1,9102.6,9000,9084.8,49.15,445265.86,9060.18
02/05/2018 06:00,9075,9190.4,9056.3,9140,85.08,777688.82,9140.8
02/05/2018 12:00,9143.9,9145.4,9013.2,9106.2,112.76,1025106.22,9090.71
02/05/2018 18:00,9102.8,9209.4,9060,9184.5,104.93,962613.11,9173.5
03/05/2018 00:00,9186.1,9228.9,9146.2,9220,86,790363.41,9190.01
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
